timeTick, stateX, stateY, stateZ, stateVX, stateVY, stateVZ, whisker1_1, whisker1_2, whisker1_3, whisker2_1, whisker2_2, whisker2_3, prewhisker1_1, prewhisker1_2, prewhisker1_3, prewhisker2_1, prewhisker2_2, prewhisker2_3, MLPwhisker1, MLPwhisker2, stateouterloop, gpislabel, yaw, laserFront, KFwhisker1, KFwhisker2
10632, -0.01413076650351286, 0.00595290819182992, 0.01994466781616211, -0.00018178192840423435, 0.00895300880074501, -0.003321561263874173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10652, -0.014125694520771503, 0.0061323996633291245, 0.019880712032318115, 0.0007220215629786253, 0.008930259384214878, -0.0030102066230028868, 134677.9375, 155564.046875, 87469.3203125, 125944.9140625, 143802.125, 104727.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01555224135518074, 254.0, 0.0, 0.0
10672, -0.014182215556502342, 0.006342886481434107, 0.021082168444991112, 0.0015098325675353408, 0.008855879306793213, 0.003962645307183266, 134682.4375, 155569.71875, 87471.2265625, 125955.9765625, 143815.765625, 104726.5703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015487028285861015, 254.0, 0.0, 0.0
10692, -0.014143923297524452, 0.0065193320624530315, 0.021158725023269653, 0.0022873196285218, 0.008725479245185852, 0.0037767186295241117, 134686.953125, 155565.9375, 87479.953125, 125948.390625, 143818.53125, 104736.1953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016364572569727898, 254.0, 0.0, 0.0
10712, -0.014060825109481812, 0.006679166574031115, 0.020759979262948036, 0.003208569949492812, 0.008389598689973354, 0.0011419856455177069, 134700.453125, 155567.828125, 87483.7734375, 125964.828125, 143817.546875, 104737.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015127827413380146, 254.0, 0.0, 0.0
10732, -0.013989744707942009, 0.006851678714156151, 0.02078511379659176, 0.0039770109578967094, 0.008826503530144691, 0.0013876918237656355, 134706.609375, 155569.71875, 87491.40625, 125972.1015625, 143822.578125, 104736.7734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014975364319980145, 254.0, 0.0, 0.0
10752, -0.013900071382522583, 0.007028370164334774, 0.020813673734664917, 0.005074335262179375, 0.008780702948570251, 0.0014497014926746488, 134711.109375, 155569.71875, 87499.0390625, 125981.8984375, 143828.421875, 104743.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014473890885710716, 254.0, 0.0, 0.0
10772, -0.013768045231699944, 0.007197187747806311, 0.020490292459726334, 0.006199084222316742, 0.008847861550748348, -0.0002778868074528873, 134721.75, 155569.71875, 87504.765625, 125979.0546875, 143838.796875, 104749.984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015422607772052288, 254.0, 0.0, 0.0
10792, -0.01363465003669262, 0.007371045649051666, 0.020483877509832382, 0.007147061172872782, 0.008563083596527576, -0.0005052509950473905, 134728.515625, 155567.828125, 87506.671875, 125984.109375, 143842.0625, 104753.3828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014406885951757431, 254.0, 0.0, 0.0
10812, -0.013493281789124012, 0.007546546403318644, 0.020686769858002663, 0.007908700965344906, 0.008261647075414658, 0.00075008615385741, 134733.609375, 155571.609375, 87509.671875, 125991.703125, 143848.390625, 104760.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003386344062164426, 254.0, 0.0, 0.0
10832, -0.013322698883712292, 0.0077155339531600475, 0.02070263773202896, 0.00897763017565012, 0.008448358625173569, 0.0011465762509033084, 134740.96875, 155569.71875, 87514.578125, 125990.1171875, 143842.0625, 104761.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012130551040172577, 254.0, 0.0, 0.0
